rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
3852,byu,edu,NA,NA,NA,NA,NA,NA,initial trust,byu,3,1,1,NA,NA,NA,NA
3873,worldoftanks,eu,NA,NA,NA,NA,NA,NA,initial trust,world of tanks,12,3,1,NA,NA,NA,NA
3891,fox,com.tr,NA,NA,2006-12-20T00:00:00Z,2020-12-19T00:00:00Z,NA,NA,initial trust,fox,3,1,1,5063.490631664917,NA,49.50936824387422,NA
3903,24sata,hr,NA,2015-05-26T22:00:00Z,2014-06-03T22:00:00Z,2021-06-03T22:00:00Z,NA,NA,initial trust,24sata,6,1,2,2340.57396499825,1983.573965046116,216.4260349105409,-1767.147930135575
3913,fsu,edu,NA,NA,NA,NA,NA,NA,initial trust,fsu,3,1,1,NA,NA,NA,NA
3920,saude,gov.br,NA,2020-03-21T00:00:00Z,1996-08-04T00:00:00Z,NA,NA,BR,initial trust,saude,5,1,1,8853.490631664918,223.49063171278272,NA,NA
3927,bradesco,com.br,NA,2019-10-29T00:00:00Z,1995-05-22T00:00:00Z,2026-01-01T00:00:00Z,NA,BR,initial trust,bradesco,8,1,1,9293.490631664918,367.4906317127827,1888.5093682438742,1521.0187365310915
4020,turktelekom,com.tr,NA,NA,2002-04-11T00:00:00Z,2024-04-10T00:00:00Z,NA,NA,initial trust,turk telekom,11,2,1,6777.490631664917,NA,1257.5093682438742,NA
4053,time,is,NA,NA,2009-03-09T00:00:00Z,2021-03-09T00:00:00Z,NA,NA,initial trust,time,4,1,2,4253.490631664917,NA,129.50936824387423,NA
4066,ct,gov,NA,NA,NA,NA,NA,NA,initial trust,ct,2,1,1,NA,NA,NA,NA
4116,rwth,aachen.de,NA,NA,NA,NA,NA,NA,initial trust,rw th,4,2,1,NA,NA,NA,NA
4162,your,server.de,NA,NA,NA,NA,NA,NA,initial trust,your,4,1,1,NA,NA,NA,NA
4167,kau,edu.sa,NA,NA,NA,NA,NA,NA,initial trust,kau,3,1,3,NA,NA,NA,NA
4210,justice,gov,NA,NA,NA,NA,NA,NA,initial trust,justice,7,1,1,NA,NA,NA,NA
4248,kiji,is,NA,NA,2015-09-29T00:00:00Z,2021-09-29T00:00:00Z,NA,NA,initial trust,ki ji,4,2,4,1858.490631664917,NA,333.50936824387423,NA
4286,healthcare,gov,NA,NA,NA,NA,NA,NA,initial trust,healthcare,10,1,1,NA,NA,NA,NA
4297,ndr,de,NA,NA,NA,NA,NA,NA,initial trust,ndr,3,1,1,NA,NA,NA,NA
4328,bilimland,kz,NA,NA,NA,NA,"TOO Bilim Media Group, 110440012812",NA,initial trust,bilim land,9,2,2,NA,NA,NA,NA
4333,mediamarkt,de,NA,NA,NA,NA,NA,NA,initial trust,media markt,10,2,1,NA,NA,NA,NA
4340,osu,edu,NA,NA,NA,NA,NA,NA,initial trust,osu,3,1,1,NA,NA,NA,NA
4352,lieferando,de,NA,NA,NA,NA,NA,NA,initial trust,lie fe rando,10,3,1,NA,NA,NA,NA
4365,mol,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,mol,3,1,3,NA,NA,NA,NA
4397,krone,at,NA,2018-07-12T15:01:25Z,NA,NA,Krone Multimedia GesmbH & CoKG,Austria,initial trust,krone,5,1,1,NA,840.8646479164864,NA,NA
4412,iu,edu,NA,NA,NA,NA,NA,NA,initial trust,iu,2,1,1,NA,NA,NA,NA
4443,morgenpost,de,NA,NA,NA,NA,NA,NA,initial trust,morgenpost,10,1,1,NA,NA,NA,NA
4470,commerzbank,de,NA,NA,NA,NA,NA,NA,initial trust,com mer z bank,11,4,1,NA,NA,NA,NA
4484,netdoktor,de,NA,NA,NA,NA,NA,NA,initial trust,netdoktor,9,1,1,NA,NA,NA,NA
4488,yale,edu,NA,NA,NA,NA,NA,NA,initial trust,yale,4,1,1,NA,NA,NA,NA
4493,uscourts,gov,NA,NA,NA,NA,NA,NA,initial trust,us courts,8,2,1,NA,NA,NA,NA
4520,check24,de,NA,NA,NA,NA,NA,NA,initial trust,check 24,7,2,1,NA,NA,NA,NA
4527,ptt,gov.tr,NA,NA,2000-09-04T00:00:00Z,2021-09-03T00:00:00Z,NA,NA,initial trust,pt t,3,2,1,7361.490631664917,NA,307.50936824387423,NA
4528,antonioli,eu,NA,NA,NA,NA,NA,NA,initial trust,antonio li,9,2,1,NA,NA,NA,NA
4555,png,is,NA,NA,2019-10-29T00:00:00Z,2021-10-29T00:00:00Z,NA,NA,initial trust,png,3,1,2,367.49063166491686,NA,363.50936824387423,NA
4589,sia,eu,NA,NA,NA,NA,NA,NA,initial trust,sia,3,1,2,NA,NA,NA,NA
4612,bu,edu,NA,NA,NA,NA,NA,NA,initial trust,bu,2,1,1,NA,NA,NA,NA
4618,terabyteshop,com.br,NA,2020-05-03T00:00:00Z,2006-05-18T00:00:00Z,2022-05-18T00:00:00Z,NA,BR,initial trust,tera byte shop,12,3,1,5279.490631664917,180.49063171278272,564.5093682438742,384.01873653109146
4639,aol,de,NA,NA,NA,NA,NA,NA,initial trust,aol,3,1,1,NA,NA,NA,NA
4653,arbeitsagentur,de,NA,NA,NA,NA,NA,NA,initial trust,arbeit s agentur,14,3,1,NA,NA,NA,NA
4676,hbs,edu,NA,NA,NA,NA,NA,NA,initial trust,hbs,3,1,1,NA,NA,NA,NA
4692,net,hr,NA,2019-04-17T22:00:00Z,2011-08-28T22:00:00Z,2021-08-28T22:00:00Z,NA,NA,initial trust,net,3,1,2,3350.57396499825,561.5739650461161,302.42603491054086,-259.1479301355752
4695,americanas,com.br,NA,2020-05-18T00:00:00Z,1999-06-15T00:00:00Z,2021-06-15T00:00:00Z,NA,BR,initial trust,americanas,10,1,1,7808.490631664917,165.49063171278272,227.50936824387423,62.01873653109152
4715,laccd,edu,NA,NA,NA,NA,NA,NA,initial trust,la ccd,5,2,1,NA,NA,NA,NA
4741,senate,gov,NA,NA,NA,NA,NA,NA,initial trust,senate,6,1,1,NA,NA,NA,NA
4749,rada,gov.ua,NA,NA,NA,NA,NA,NA,initial trust,rada,4,1,2,NA,NA,NA,NA
4759,tse,jus.br,NA,2018-12-19T00:00:00Z,2008-02-29T00:00:00Z,NA,NA,BR,initial trust,tse,3,1,1,4627.490631664917,681.4906317127827,NA,NA
4762,economia,gov.br,NA,2020-06-21T00:00:00Z,2018-12-19T00:00:00Z,NA,NA,BR,initial trust,economia,8,1,1,681.4906316649169,131.49063171278272,NA,NA
4766,markt,de,NA,NA,NA,NA,NA,NA,initial trust,markt,5,1,1,NA,NA,NA,NA
4774,pciconcursos,com.br,NA,2020-10-11T00:00:00Z,2000-07-04T00:00:00Z,2029-07-04T00:00:00Z,NA,BR,initial trust,pci concursos,12,2,1,7423.490631664917,19.490631712782715,3168.509368243874,3149.0187365310912
4783,nv,gov,NA,NA,NA,NA,NA,NA,initial trust,nv,2,1,1,NA,NA,NA,NA
4789,nps,gov,NA,NA,NA,NA,NA,NA,initial trust,nps,3,1,1,NA,NA,NA,NA
4815,monash,edu,NA,NA,NA,NA,NA,NA,initial trust,monash,6,1,1,NA,NA,NA,NA
4819,planalto,gov.br,NA,2019-11-18T00:00:00Z,1996-04-16T00:00:00Z,NA,NA,BR,initial trust,planalto,8,1,1,8963.490631664918,347.4906317127827,NA,NA
4843,kabum,com.br,NA,2017-03-23T00:00:00Z,2003-03-18T00:00:00Z,2027-03-18T00:00:00Z,NA,BR,initial trust,k abum,5,2,1,6436.490631664917,1317.4906317127827,2329.509368243874,1012.0187365310915
4846,rutgers,edu,NA,NA,NA,NA,NA,NA,initial trust,rutgers,7,1,1,NA,NA,NA,NA
4877,hhs,gov,NA,NA,NA,NA,NA,NA,initial trust,hhs,3,1,1,NA,NA,NA,NA
4892,gsu,edu,NA,NA,NA,NA,NA,NA,initial trust,g su,3,2,1,NA,NA,NA,NA
4894,avon,com.br,NA,2019-10-18T00:00:00Z,1996-07-02T00:00:00Z,2022-07-02T00:00:00Z,NA,BR,initial trust,avon,4,1,1,8886.490631664918,378.4906317127827,609.5093682438742,231.01873653109146
4901,spa,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,spa,3,1,7,NA,NA,NA,NA
4915,cruzeirodosul,edu.br,NA,2020-10-05T00:00:00Z,2008-08-11T00:00:00Z,NA,NA,BR,initial trust,cruzeiro do sul,13,3,1,4463.490631664917,25.490631712782715,NA,NA
4923,nd,edu,NA,NA,NA,NA,NA,NA,initial trust,nd,2,1,1,NA,NA,NA,NA
4926,ionos,de,NA,NA,NA,NA,NA,NA,initial trust,ion os,5,2,1,NA,NA,NA,NA
4989,usgs,gov,NA,NA,NA,NA,NA,NA,initial trust,usgs,4,1,1,NA,NA,NA,NA
5027,stepstone,de,NA,NA,NA,NA,NA,NA,initial trust,stepstone,9,1,1,NA,NA,NA,NA
5057,ouvirmusica,com.br,NA,2016-09-03T00:00:00Z,2005-03-10T00:00:00Z,2026-03-10T00:00:00Z,NA,BR,initial trust,ouvir musica,11,2,1,5713.490631664917,1518.4906317127827,1956.5093682438742,438.01873653109146
5060,perfectmoney,is,NA,NA,2013-05-27T00:00:00Z,2022-05-27T00:00:00Z,NA,NA,initial trust,perfect money,12,2,4,2713.4906316649167,NA,573.5093682438742,NA
5063,cruzeirodosulvirtual,com.br,NA,2020-09-11T00:00:00Z,2008-09-10T00:00:00Z,2022-09-10T00:00:00Z,NA,BR,initial trust,cruzeiro do sul virtual,20,4,1,4433.490631664917,49.490631712782715,679.5093682438742,630.0187365310915
5069,concepto,de,NA,NA,NA,NA,NA,NA,initial trust,concept o,8,2,1,NA,NA,NA,NA
5118,ig,com.br,NA,2019-04-09T00:00:00Z,1998-05-05T00:00:00Z,2021-05-05T00:00:00Z,NA,BR,initial trust,ig,2,1,1,8214.490631664918,570.4906317127827,186.50936824387423,-383.9812634689085
5122,equatorialenergia,com.br,NA,2019-03-31T00:00:00Z,2006-01-11T00:00:00Z,2026-01-11T00:00:00Z,NA,BR,initial trust,equatorial energia,17,2,1,5406.490631664917,579.4906317127827,1898.5093682438742,1319.0187365310915
5184,bt,dk,NA,NA,1997-11-10T00:00:00Z,2020-12-31T00:00:00Z,NA,NA,initial trust,bt,2,1,3,8390.490631664918,NA,61.50936824387422,NA
5186,vglive,no,NA,2020-03-24T00:00:00Z,2016-04-22T00:00:00Z,NA,NA,NA,initial trust,vg live,6,2,1,1652.490631664917,220.49063171278272,NA,NA
5266,fanatik,com.tr,NA,NA,1996-11-08T00:00:00Z,2023-11-07T00:00:00Z,NA,NA,initial trust,fanatik,7,1,1,8757.490631664918,NA,1102.5093682438742,NA
5300,mo,gov,NA,NA,NA,NA,NA,NA,initial trust,mo,2,1,1,NA,NA,NA,NA
5332,whitehouse,gov,NA,NA,NA,NA,NA,NA,initial trust,whitehouse,10,1,1,NA,NA,NA,NA
5342,giga,de,NA,NA,NA,NA,NA,NA,initial trust,giga,4,1,1,NA,NA,NA,NA
5394,rochester,edu,NA,NA,NA,NA,NA,NA,initial trust,rochester,9,1,1,NA,NA,NA,NA
5401,nutuk,com.tr,NA,NA,2017-06-21T00:00:00Z,2025-06-20T00:00:00Z,NA,NA,initial trust,nut uk,5,2,1,1227.490631664917,NA,1693.5093682438742,NA
5422,cli,im,NA,NA,NA,2025-04-03T00:59:49Z,NA,NA,initial trust,cli,3,1,2,NA,NA,1615.5509075957261,NA
5427,express,de,NA,NA,NA,NA,NA,NA,initial trust,express,7,1,1,NA,NA,NA,NA
5446,dnb,no,NA,2020-09-09T00:00:00Z,2011-09-09T00:00:00Z,NA,NA,NA,initial trust,dnb,3,1,1,3339.4906316649167,51.490631712782715,NA,NA
5453,tn,gov,NA,NA,NA,NA,NA,NA,initial trust,tn,2,1,1,NA,NA,NA,NA
5471,ahaber,com.tr,NA,NA,2010-08-12T00:00:00Z,2022-08-11T00:00:00Z,NA,NA,initial trust,ahaber,6,1,1,3732.4906316649167,NA,649.5093682438742,NA
5486,skole,hr,NA,2018-12-17T23:00:00Z,1999-03-28T22:00:00Z,2019-12-16T23:00:00Z,NA,NA,initial trust,skole,5,1,2,7886.573964998251,682.5322983794493,-318.53229842279245,-1001.0645968022418
5514,univie,ac.at,NA,2019-01-09T10:47:49Z,NA,NA,Universitaet Wien (Zentraler Informatikdienst),Austria,initial trust,uni vie,6,2,1,NA,660.0407590275976,NA,NA
5589,e24,no,NA,2020-08-12T00:00:00Z,2004-09-10T00:00:00Z,NA,NA,NA,initial trust,e24,3,1,1,5894.490631664917,79.49063171278272,NA,NA
5606,webmotors,com.br,NA,2019-08-21T00:00:00Z,1996-06-27T00:00:00Z,2023-06-27T00:00:00Z,NA,BR,initial trust,web motors,9,2,1,8891.490631664918,436.4906317127827,969.5093682438742,533.0187365310915
5639,fiu,edu,NA,NA,NA,NA,NA,NA,initial trust,fi u,3,2,1,NA,NA,NA,NA
5643,brookings,edu,NA,NA,NA,NA,NA,NA,initial trust,brookings,9,1,1,NA,NA,NA,NA
5678,feide,no,NA,2020-03-20T00:00:00Z,2001-03-20T00:00:00Z,NA,NA,NA,initial trust,fei de,5,2,1,7164.490631664917,224.49063171278272,NA,NA
5686,santander,com.br,NA,2019-12-24T00:00:00Z,1996-12-23T00:00:00Z,2020-12-23T00:00:00Z,NA,BR,initial trust,santander,9,1,1,8712.490631664918,311.4906317127827,53.50936824387422,-257.9812634689085
5693,medicare,gov,NA,NA,NA,NA,NA,NA,initial trust,medicare,8,1,1,NA,NA,NA,NA
5725,epa,gov,NA,NA,NA,NA,NA,NA,initial trust,epa,3,1,1,NA,NA,NA,NA
5740,postbank,de,NA,NA,NA,NA,NA,NA,initial trust,post bank,8,2,1,NA,NA,NA,NA
5771,albayan,ae,NA,NA,NA,NA,NA,NA,initial trust,al bayan,7,2,1,NA,NA,NA,NA
5789,ucsb,edu,NA,NA,NA,NA,NA,NA,initial trust,uc sb,4,2,1,NA,NA,NA,NA
5791,who,is,NA,NA,2002-06-12T00:00:00Z,2023-06-12T00:00:00Z,NA,NA,initial trust,who,3,1,4,6715.490631664917,NA,954.5093682438742,NA
5798,suratkargo,com.tr,NA,NA,2003-09-29T00:00:00Z,2025-09-28T00:00:00Z,NA,NA,initial trust,surat kargo,10,2,1,6241.490631664917,NA,1793.5093682438742,NA
5808,baixaki,com.br,NA,2020-05-16T00:00:00Z,2000-08-02T00:00:00Z,2021-08-02T00:00:00Z,NA,BR,initial trust,baixaki,7,1,1,7394.490631664917,167.49063171278272,275.50936824387423,108.01873653109152
5814,usajobs,gov,NA,NA,NA,NA,NA,NA,initial trust,usajobs,7,1,1,NA,NA,NA,NA
5830,csun,edu,NA,NA,NA,NA,NA,NA,initial trust,c sun,4,2,1,NA,NA,NA,NA
5846,colorado,gov,NA,NA,NA,NA,NA,NA,initial trust,colorado,8,1,1,NA,NA,NA,NA
5854,acesso,gov.br,NA,2020-06-08T00:00:00Z,2018-11-23T00:00:00Z,NA,NA,BR,initial trust,acesso,6,1,1,707.4906316649169,144.49063171278272,NA,NA
5865,worldofwarships,eu,NA,NA,NA,NA,NA,NA,initial trust,world of warships,15,3,1,NA,NA,NA,NA
5868,vt,edu,NA,NA,NA,NA,NA,NA,initial trust,vt,2,1,1,NA,NA,NA,NA
5880,wpos,com.br,NA,2019-12-17T00:00:00Z,2009-12-15T00:00:00Z,2024-12-15T00:00:00Z,NA,BR,initial trust,wp os,4,2,1,3972.4906316649167,318.4906317127827,1506.5093682438742,1188.0187365310915
5891,gatech,edu,NA,NA,NA,NA,NA,NA,initial trust,ga tech,6,2,1,NA,NA,NA,NA
5899,tusciaweb,eu,NA,NA,NA,NA,NA,NA,initial trust,tus cia web,9,3,1,NA,NA,NA,NA
5934,ucsc,edu,NA,NA,NA,NA,NA,NA,initial trust,ucsc,4,1,1,NA,NA,NA,NA
5962,eb,mil.br,NA,2020-01-15T00:00:00Z,1995-11-14T00:00:00Z,NA,NA,BR,initial trust,eb,2,1,1,9117.490631664918,289.4906317127827,NA,NA
5963,ust,kz,NA,NA,NA,NA,"IP Sembiev N, 951020300752",NA,initial trust,ust,3,1,3,NA,NA,NA,NA
5971,gosi,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,go si,4,2,5,NA,NA,NA,NA
5979,hhv,de,NA,NA,NA,NA,NA,NA,initial trust,hh v,3,2,1,NA,NA,NA,NA
5982,colaboraread,com.br,NA,2020-05-05T00:00:00Z,2014-05-01T00:00:00Z,2021-05-01T00:00:00Z,NA,BR,initial trust,co labor a read,12,4,1,2374.4906316649167,178.49063171278272,182.50936824387423,4.01873653109152
6041,moe,gov.ae,NA,NA,NA,NA,NA,NA,initial trust,moe,3,1,1,NA,NA,NA,NA
6054,pitt,edu,NA,NA,NA,NA,NA,NA,initial trust,pitt,4,1,1,NA,NA,NA,NA
6060,conrad,de,NA,NA,NA,NA,NA,NA,initial trust,conrad,6,1,1,NA,NA,NA,NA
6089,golive,im,NA,NA,NA,2021-08-09T00:59:58Z,NA,NA,initial trust,go live,6,2,4,NA,NA,282.55101176239276,NA
6095,milligazete,com.tr,NA,NA,1998-03-09T00:00:00Z,2021-03-08T00:00:00Z,NA,NA,initial trust,milli gazete,11,2,1,8271.490631664918,NA,128.50936824387423,NA
6100,georgia,gov,NA,NA,NA,NA,NA,NA,initial trust,georgia,7,1,1,NA,NA,NA,NA
6112,nc,gov,NA,NA,NA,NA,NA,NA,initial trust,nc,2,1,1,NA,NA,NA,NA
6113,archives,gov,NA,NA,NA,NA,NA,NA,initial trust,archives,8,1,1,NA,NA,NA,NA
6178,deutschepost,de,NA,NA,NA,NA,NA,NA,initial trust,deutsche post,12,2,1,NA,NA,NA,NA
6197,linguee,de,NA,NA,NA,NA,NA,NA,initial trust,lingue e,7,2,1,NA,NA,NA,NA
6210,999,md,NA,NA,NA,2024-12-05T00:00:00Z,NA,NA,initial trust,999,3,1,1,NA,NA,1496.5093682438742,NA
6216,stc,com.sa,NA,NA,NA,NA,NA,NA,initial trust,stc,3,1,5,NA,NA,NA,NA
6220,in,gov,NA,NA,NA,NA,NA,NA,initial trust,in,2,1,1,NA,NA,NA,NA
6238,tu,braunschweig.de,NA,NA,NA,NA,NA,NA,initial trust,tu,2,1,1,NA,NA,NA,NA
6245,computerbild,de,NA,NA,NA,NA,NA,NA,initial trust,computerbild,12,1,1,NA,NA,NA,NA
6267,nist,gov,NA,NA,NA,NA,NA,NA,initial trust,nist,4,1,1,NA,NA,NA,NA
6287,princeton,edu,NA,NA,NA,NA,NA,NA,initial trust,princeton,9,1,1,NA,NA,NA,NA
6305,moh,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,moh,3,1,3,NA,NA,NA,NA
6315,t24,com.tr,NA,NA,2009-06-27T00:00:00Z,2022-06-26T00:00:00Z,NA,NA,initial trust,t 24,3,2,1,4143.490631664917,NA,603.5093682438742,NA
6324,gwu,edu,NA,NA,NA,NA,NA,NA,initial trust,gw u,3,2,1,NA,NA,NA,NA
6338,tadawul,com.sa,NA,NA,NA,NA,NA,NA,initial trust,ta daw ul,7,3,11,NA,NA,NA,NA
6379,njuskalo,hr,NA,2020-03-29T22:00:00Z,2008-07-21T22:00:00Z,2021-03-29T22:00:00Z,NA,NA,initial trust,nj usk alo,8,3,2,4483.573964998251,214.57396504611606,150.4260349105409,-64.14793013557517
6410,dr,dk,NA,NA,1998-03-11T00:00:00Z,2021-03-31T00:00:00Z,NA,NA,initial trust,dr,2,1,3,8269.490631664918,NA,151.50936824387423,NA
6413,taz,de,NA,NA,NA,NA,NA,NA,initial trust,taz,3,1,1,NA,NA,NA,NA
6414,uopeople,edu,NA,NA,NA,NA,NA,NA,initial trust,uo people,8,2,1,NA,NA,NA,NA
6420,pucgoias,edu.br,NA,2019-01-24T00:00:00Z,2009-10-23T00:00:00Z,NA,NA,BR,initial trust,pu cgo ias,8,3,1,4025.4906316649167,645.4906317127827,NA,NA
6440,login,gov,NA,NA,NA,NA,NA,NA,initial trust,login,5,1,1,NA,NA,NA,NA
6454,kanald,com.tr,NA,NA,1996-10-08T00:00:00Z,2023-10-07T00:00:00Z,NA,NA,initial trust,kanald,6,1,1,8788.490631664918,NA,1071.5093682438742,NA
6458,hostinger,com.br,NA,2020-02-14T00:00:00Z,2011-01-07T00:00:00Z,2025-01-07T00:00:00Z,NA,BR,initial trust,hostinger,9,1,1,3584.4906316649167,259.4906317127827,1529.5093682438742,1270.0187365310915
6526,olx,kz,NA,NA,NA,NA,OLX Global B.V.,NA,initial trust,olx,3,1,4,NA,NA,NA,NA
6532,ufba,br,NA,2019-11-18T00:00:00Z,NA,NA,NA,BR,initial trust,uf ba,4,2,1,NA,347.4906317127827,NA,NA
6585,au,dk,NA,NA,1996-02-02T00:00:00Z,2021-03-31T00:00:00Z,NA,NA,initial trust,au,2,1,2,9037.490631664918,NA,151.50936824387423,NA
6610,gmu,edu,NA,NA,NA,NA,NA,NA,initial trust,gm u,3,2,1,NA,NA,NA,NA
6646,hawaii,edu,NA,NA,NA,NA,NA,NA,initial trust,hawaii,6,1,1,NA,NA,NA,NA
6647,ruhr,uni-bochum.de,NA,NA,NA,NA,NA,NA,initial trust,ruhr,4,1,1,NA,NA,NA,NA
6677,ftc,gov,NA,NA,NA,NA,NA,NA,initial trust,ftc,3,1,1,NA,NA,NA,NA
6687,oregon,gov,NA,NA,NA,NA,NA,NA,initial trust,oregon,6,1,1,NA,NA,NA,NA
6692,fullerton,edu,NA,NA,NA,NA,NA,NA,initial trust,fullerton,9,1,1,NA,NA,NA,NA
6711,mercadopago,com.br,NA,2018-08-14T00:00:00Z,2003-07-16T00:00:00Z,2023-07-16T00:00:00Z,NA,BR,initial trust,mercadopago,11,1,1,6316.490631664917,808.4906317127827,988.5093682438742,180.01873653109146
6743,diplo,de,NA,NA,NA,NA,NA,NA,initial trust,diplo,5,1,1,NA,NA,NA,NA
6800,tjsp,jus.br,NA,2015-07-06T00:00:00Z,2008-03-20T00:00:00Z,NA,NA,BR,initial trust,t jsp,4,2,1,4607.490631664917,1943.4906317127827,NA,NA
6820,berlin,de,NA,NA,NA,NA,NA,NA,initial trust,berlin,6,1,1,NA,NA,NA,NA
6826,imovelweb,com.br,NA,2020-01-28T00:00:00Z,1999-02-25T00:00:00Z,2021-02-25T00:00:00Z,NA,BR,initial trust,i mov el web,9,4,1,7918.490631664917,276.4906317127827,117.50936824387422,-158.98126346890848
6827,sicredi,com.br,NA,2018-12-24T00:00:00Z,1999-09-01T00:00:00Z,2021-09-01T00:00:00Z,NA,BR,initial trust,sic red i,7,3,1,7730.490631664917,676.4906317127827,305.50936824387423,-370.9812634689085
6841,suny,edu,NA,NA,NA,NA,NA,NA,initial trust,suny,4,1,1,NA,NA,NA,NA
6908,google,no,NA,2020-01-27T00:00:00Z,2001-02-26T00:00:00Z,NA,NA,NA,initial trust,google,6,1,1,7186.490631664917,277.4906317127827,NA,NA
6942,tagesspiegel,de,NA,NA,NA,NA,NA,NA,initial trust,tagesspiegel,12,1,1,NA,NA,NA,NA
6965,lacounty,gov,NA,NA,NA,NA,NA,NA,initial trust,la county,8,2,1,NA,NA,NA,NA
6968,daserste,de,NA,NA,NA,NA,NA,NA,initial trust,das erste,8,2,1,NA,NA,NA,NA
6994,estadao,com.br,NA,2019-09-21T00:00:00Z,1997-08-12T00:00:00Z,2029-08-12T00:00:00Z,NA,BR,initial trust,esta dao,7,2,1,8480.490631664918,405.4906317127827,3207.509368243874,2802.0187365310912
7020,difi,no,NA,2020-10-12T00:00:00Z,2007-10-12T00:00:00Z,NA,NA,NA,initial trust,di fi,4,2,1,4767.490631664917,18.490631712782715,NA,NA
7027,gcu,edu,NA,NA,NA,NA,NA,NA,initial trust,g cu,3,2,1,NA,NA,NA,NA
7032,sdsu,edu,NA,NA,NA,NA,NA,NA,initial trust,sdsu,4,1,1,NA,NA,NA,NA
7033,daad,de,NA,NA,NA,NA,NA,NA,initial trust,da ad,4,2,1,NA,NA,NA,NA
7040,quoka,de,NA,NA,NA,NA,NA,NA,initial trust,quo ka,5,2,1,NA,NA,NA,NA
7054,mds,gov.br,NA,2020-05-11T00:00:00Z,2004-05-06T00:00:00Z,NA,NA,BR,initial trust,mds,3,1,1,6021.490631664917,172.49063171278272,NA,NA
7063,panopto,eu,NA,NA,NA,NA,NA,NA,initial trust,panopto,7,1,1,NA,NA,NA,NA
7074,sec,gov,NA,NA,NA,NA,NA,NA,initial trust,sec,3,1,1,NA,NA,NA,NA
7092,fau,edu,NA,NA,NA,NA,NA,NA,initial trust,f au,3,2,1,NA,NA,NA,NA
7095,house,gov,NA,NA,NA,NA,NA,NA,initial trust,house,5,1,1,NA,NA,NA,NA
7127,sparda,hessen.de,NA,NA,NA,NA,NA,NA,initial trust,spar da,6,2,1,NA,NA,NA,NA
7132,netshoes,com.br,NA,2020-01-24T00:00:00Z,2001-05-05T00:00:00Z,2029-05-05T00:00:00Z,NA,BR,initial trust,net shoes,8,2,1,7118.490631664917,280.4906317127827,3108.509368243874,2828.0187365310912
7135,snhu,edu,NA,NA,NA,NA,NA,NA,initial trust,sn hu,4,2,1,NA,NA,NA,NA
7136,stud,kz,NA,NA,NA,NA,Rauan O Iskakov,NA,initial trust,stud,4,1,3,NA,NA,NA,NA
7166,freenet,de,NA,NA,NA,NA,NA,NA,initial trust,freenet,7,1,1,NA,NA,NA,NA
7215,bancointer,com.br,NA,2017-06-05T00:00:00Z,2017-05-10T00:00:00Z,2022-05-10T00:00:00Z,NA,BR,initial trust,banco inter,10,2,1,1269.490631664917,1243.4906317127827,556.5093682438742,-686.9812634689085
7216,unb,br,NA,2019-08-20T00:00:00Z,NA,NA,NA,BR,initial trust,un b,3,2,1,NA,437.4906317127827,NA,NA
7257,dataprev,gov.br,NA,2018-12-07T00:00:00Z,1997-01-28T00:00:00Z,NA,NA,BR,initial trust,data pre v,8,3,1,8676.490631664918,693.4906317127827,NA,NA
7258,netcombo,com.br,NA,2019-01-03T00:00:00Z,2006-04-05T00:00:00Z,2021-04-05T00:00:00Z,NA,BR,initial trust,net combo,8,2,1,5322.490631664917,666.4906317127827,156.50936824387423,-509.9812634689085
7281,ku,dk,NA,NA,1998-03-25T00:00:00Z,2021-03-31T00:00:00Z,NA,NA,initial trust,ku,2,1,2,8255.490631664918,NA,151.50936824387423,NA
7311,haberglobal,com.tr,NA,NA,2018-07-26T00:00:00Z,2025-07-25T00:00:00Z,NA,NA,initial trust,haber global,11,2,1,827.4906316649169,NA,1728.5093682438742,NA
7348,umass,edu,NA,NA,NA,NA,NA,NA,initial trust,umass,5,1,1,NA,NA,NA,NA
7364,uoc,edu,NA,NA,NA,NA,NA,NA,initial trust,u oc,3,2,1,NA,NA,NA,NA
7382,meb,k12.tr,NA,NA,2006-12-22T00:00:00Z,2023-12-21T00:00:00Z,NA,NA,initial trust,meb,3,1,1,5061.490631664917,NA,1146.5093682438742,NA
7387,nap,edu,NA,NA,NA,NA,NA,NA,initial trust,nap,3,1,1,NA,NA,NA,NA
7389,buffalo,edu,NA,NA,NA,NA,NA,NA,initial trust,buffalo,7,1,1,NA,NA,NA,NA
7430,ufjf,br,NA,2015-10-22T00:00:00Z,NA,NA,NA,BR,initial trust,uf jf,4,2,1,NA,1835.4906317127827,NA,NA
7455,uiowa,edu,NA,NA,NA,NA,NA,NA,initial trust,u iowa,5,2,1,NA,NA,NA,NA
7463,maryland,gov,NA,NA,NA,NA,NA,NA,initial trust,maryland,8,1,1,NA,NA,NA,NA
7464,colostate,edu,NA,NA,NA,NA,NA,NA,initial trust,colo state,9,2,1,NA,NA,NA,NA
7470,tim,com.br,NA,2020-09-17T00:00:00Z,1998-10-03T00:00:00Z,2022-10-03T00:00:00Z,NA,BR,initial trust,tim,3,1,1,8063.490631664917,43.490631712782715,702.5093682438742,659.0187365310915
