domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
FAMILYSECURITYMATTERS.ORG,"NameCheap, Inc.",whois.namecheap.com,2020-09-21 02:49:14,2003-07-06 12:16:46,2022-07-06 12:16:46,"['LARA.NS.CLOUDFLARE.COM', 'OSWALD.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,"WhoisGuard, Inc.",,,Panama,,PA
FANTASTICWORD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-30 09:12:39,2016-03-01 16:11:40,2021-03-01 16:11:40,"['DNS1.NAMECHEAPHOSTING.COM', 'DNS1.WEB-HOSTING.COM', 'DNS2.NAMECHEAPHOSTING.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Coupons Code Hut,,,None,,PK
FARMWARS.INFO,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-25 15:49:13,2009-02-24 17:21:13,2021-02-24 17:21:13,"['NS19.DOMAINCONTROL.COM', 'NS20.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FEDERALISTPRESS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-13 17:29:40,2012-05-12 18:39:51,2021-05-12 18:39:51,"['NS05.DOMAINCONTROL.COM', 'NS06.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FELLOWSHIPOFTHEMINDS.COM,1&1 IONOS SE,whois.ionos.com,2020-09-13 07:25:47,2013-09-12 17:51:43,2021-09-12 17:51:43,"['MAYA.NS.CLOUDFLARE.COM', 'PABLO.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@ionos.com,unsigned,REDACTED FOR PRIVACY,1&1 Internet Inc,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PA,REDACTED FOR PRIVACY,US
FILMSFORACTION.ORG,"DNC Holdings, Inc",whois.directnic.com,2019-01-21 20:39:39,2007-03-07 09:42:16,2024-03-07 09:42:16,"['NS1.APPSPRING.INFO', 'NS2.APPSPRING.INFO']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@directnic.com,unsigned,REDACTED FOR PRIVACY,Tribal Vision,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,KS,REDACTED FOR PRIVACY,US
FINANCIALSENSE.COM,"Network Solutions, LLC",whois.networksolutions.com,2018-10-29 07:46:05,1998-01-30 05:00:00,2021-01-29 05:00:00,"['NS15.WORLDNIC.COM', 'NS16.WORLDNIC.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
FIREARMSCOALITION.ORG,"Domain.com, LLC",whois.domain.com,2020-03-10 14:58:16,2002-03-25 23:25:50,2021-03-25 23:25:50,"['NS.INTERTUNE.COM', 'NS.INTERTUNE.NET', 'ns.intertune.com', 'ns.intertune.net']",ok https://icann.org/epp#ok,compliance@domain-inc.net,unsigned,Domain Privacy Service FBO Registrant.,Domain Privacy Service FBO Registrant.,10 Corporate Drive,Burlington,MA,01803,US
FLORIDASUNPOST.COM,"DYNADOT, LLC",whois.dynadot.com,2020-09-28 20:22:04,2016-09-29 20:11:53,2021-09-29 20:11:53,"['NS1.BRAINYDNS.COM', 'NS2.BRAINYDNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@dynadot.com,unsigned,,,,,,,
FLYHEIGHT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-03 13:21:25,2012-08-06 08:26:30,2021-08-06 08:26:30,"['NS1.HE.NET', 'NS2.HE.NET', 'NS3.HE.NET', 'NS4.HE.NET', 'NS5.HE.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FMOBSERVER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-10-11 15:19:40,2012-02-22 22:05:35,2024-02-22 22:05:35,"['NS1.702COM.NET', 'NS2.702COM.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FOGNEWS.RU,R01-RU,,,2012-01-27 21:14:41,2021-01-27 22:14:41,"['ns1-fognews-ru.sosdns.ru.', 'ns2-fognews-ru.sosdns.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Oridis company,,,,,
FOODBABE.COM,"Cloudflare, Inc.",whois.cloudflare.com,2020-03-15 19:59:25,2007-04-14 19:22:26,2021-04-14 19:22:26,"['JACK.NS.CLOUDFLARE.COM', 'MAYA.NS.CLOUDFLARE.COM', 'jack.ns.cloudflare.com', 'maya.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@cloudflare.com,unsigned,DATA REDACTED,DATA REDACTED,DATA REDACTED,DATA REDACTED,North Carolina,DATA REDACTED,US
FOREIGNPOLICYJOURNAL.COM,"ENOM, INC.",WHOIS.ENOM.COM,2017-08-31 20:30:46,2008-09-20 22:46:38,2024-09-20 22:46:38,"['NS1.FOREIGNPOLICYJOURNAL.COM', 'NS2.FOREIGNPOLICYJOURNAL.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,ABUSE@ENOM.COM,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,MI,REDACTED FOR PRIVACY,US
FORT-RUSS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-02 16:35:14,2016-02-01 15:22:50,2022-02-01 15:22:50,"['ANNA.NS.CLOUDFLARE.COM', 'WALT.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FOURWINDS10.NET,Internet Domain Service BS Corp.,whois.internet.bs,2020-09-11 04:39:27,2011-10-12 00:51:04,2021-10-12 00:51:04,"['DNS1.ORANGEWEBSITE.COM', 'DNS2.ORANGEWEBSITE.COM', 'dns1.orangewebsite.com', 'dns2.orangewebsite.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@internet.bs,unsigned,Domain Admin,Whois Privacy Corp.,"Ocean Centre, Montagu Foreshore, East Bay Street",Nassau,New Providence,,BS
FPRNRADIO.COM,"NameSilo, LLC",whois.namesilo.com,2020-04-09 23:57:46,2013-02-22 19:20:08,2021-02-22 19:20:08,"['LOU.NS.CLOUDFLARE.COM', 'MELISSA.NS.CLOUDFLARE.COM', 'lou.ns.cloudflare.com', 'melissa.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namesilo.com,unsigned,Domain Administrator,See PrivacyGuardian.org,1928 E. Highland Ave. Ste F104 PMB# 255,Phoenix,AZ,85016,US
FREEBEACON.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-12-19 17:03:46,2007-08-26 23:02:10,2022-08-26 23:02:10,"['DNS1.SOUNDST.COM', 'DNS2.SOUNDST.COM', 'DNS3.SOUNDST.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FREEDOMDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-14 19:43:56,2013-02-13 19:31:33,2022-02-13 19:31:33,"['NS1.DIGITALOCEAN.COM', 'NS2.DIGITALOCEAN.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
,,,,,,,,,,,,,,,,
FREEDOMFORCEINTERNATIONAL.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-02-22 08:24:37,2003-03-23 06:31:37,2022-03-23 05:31:37,"['NS39.DOMAINCONTROL.COM', 'NS40.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,G. Edward Griffin,,,California,,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
FREEDOMWORKS.ORG,"Network Solutions, LLC",whois.networksolutions.com,2019-12-24 08:29:27,2001-02-22 17:35:59,2023-02-22 17:35:59,"['NS2.RACKSPACE.COM', 'NS.RACKSPACE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,FreedomWorks,,,DC,,US
FREEPATRIOT.ORG,"Launchpad, Inc. (HostGator)",whois.launchpad.com,2020-01-21 03:28:11,2013-02-05 23:34:48,2021-02-05 23:34:48,"['ALEX.NS.CLOUDFLARE.COM', 'JILL.NS.CLOUDFLARE.COM', 'alex.ns.cloudflare.com', 'jill.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@websitewelcome.com,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
FREESTATEPROJECT.ORG,NAMECHEAP INC,whois.namecheap.com,2020-07-13 06:18:05,2001-08-12 04:28:35,2021-08-12 04:28:31,"['DNS1.REGISTRAR-SERVERS.COM', 'DNS2.REGISTRAR-SERVERS.COM', 'dns1.registrar-servers.com', 'dns2.registrar-servers.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,"WhoisGuard, Inc.",P.O. Box 0823-03411,Panama,Panama,00000,PA
FREEWOODPOST.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-01 14:56:34,2011-09-01 00:15:11,2021-09-01 00:15:11,"['NS1.EDAXO.COM', 'NS2.EDAXO.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FRIDAYMASH.COM,DropCatch.com 768 LLC,whois.NameBright.com,2020-06-24 05:34:32,2020-06-05 18:57:18,2021-06-05 18:57:18,"['NS1.LINODE.COM', 'NS2.LINODE.COM', 'NS3.LINODE.COM', 'NS4.LINODE.COM', 'NS5.LINODE.COM']",ok https://icann.org/epp#ok,abuse@NameBright.com,unsigned,Private Registration,NameBrightPrivacy.com,2635 Walnut Street,Denver,CO,80205,US
FROMTHETRENCHESWORLDREPORT.COM,Tucows Domains Inc.,whois.tucows.com,2020-10-16 12:46:37,2010-11-07 18:03:31,2021-11-07 18:03:31,"['NS0.AITCOM.NET', 'NS1.AITCOM.NET', 'NS2.AITCOM.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
FRONTPAGEMAG.COM,"Network Solutions, LLC",whois.networksolutions.com,2020-02-26 09:03:23,1998-04-27 04:00:00,2021-04-26 04:00:00,"['DANA.NS.CLOUDFLARE.COM', 'JAY.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
FTMDAILY.COM,"Wild West Domains, LLC",whois.wildwestdomains.com,2019-02-03 16:13:25,2010-02-03 16:41:49,2021-02-03 16:41:49,"['MELINDA.NS.CLOUDFLARE.COM', 'PAUL.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@wildwestdomains.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FUSION.NET,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2014-09-16 16:30:14,1995-05-19 04:00:00,2023-05-20 04:00:00,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM', 'NS3.WORDPRESS.COM', 'ns1.wordpress.com', 'ns2.wordpress.com', 'ns3.wordpress.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Ty Kistler,"Fusion Media Networks, LLC",8551 NW 30th Terrace,Doral,FL,33122,US
GAIA.COM,"Network Solutions, LLC",whois.networksolutions.com,2020-06-30 19:29:44,1992-07-01 04:00:00,2021-06-30 04:00:00,"['NS-1209.AWSDNS-23.ORG', 'NS-1692.AWSDNS-19.CO.UK', 'NS-499.AWSDNS-62.COM', 'NS-571.AWSDNS-07.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
GAINSPAINSCAPITAL.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-29 12:41:42,2009-04-28 18:31:34,2021-04-28 18:31:34,"['NS75.DOMAINCONTROL.COM', 'NS76.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GALACTICCONNECTION.COM,"ENOM, INC.",WHOIS.ENOM.COM,2019-12-23 14:04:12,2012-02-08 02:20:29,2021-02-08 02:20:29,"['NS6619824695.A2DNS.COM', 'NS6619824699.A2DNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,ABUSE@ENOM.COM,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CA,REDACTED FOR PRIVACY,US
GANGSTERGOVERNMENT.COM,"Network Solutions, LLC",whois.networksolutions.com,2020-02-28 14:28:28,2008-02-29 22:12:43,2021-02-28 22:12:43,"['NS79.WORLDNIC.COM', 'NS80.WORLDNIC.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
GATESOFVIENNA.NET,"Launchpad, Inc. (HostGator)",whois.launchpad.com,2020-07-18 18:38:06,2013-01-17 03:26:45,2021-01-17 03:26:45,"['NS1.GATESOFVIENNA.NET', 'NS2.GATESOFVIENNA.NET', 'ns1.gatesofvienna.net', 'ns2.gatesofvienna.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,contact@privacyprotect.org,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
GEOENGINEERINGWATCH.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2013-08-01 18:36:43,2009-11-30 07:05:15,2022-11-30 07:05:15,"['NS24.DOMAINCONTROL.COM', 'NS23.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Geoengineering Watch,,,California,,US
GEOENGINEERINGWATCH.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2013-08-01 18:36:43,2009-11-30 07:05:15,2022-11-30 07:05:15,"['NS24.DOMAINCONTROL.COM', 'NS23.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Geoengineering Watch,,,California,,US
GLOBALECONOMICANALYSIS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-09 08:50:50,2005-12-16 23:42:51,2020-12-16 23:42:51,"['NS1.AFTERNIC.COM', 'NS2.AFTERNIC.COM', 'NS3.AFTERNIC.COM', 'NS4.AFTERNIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,PT. Sata Investama Mandiri,,,Sulawesi utara,,ID
globalresearch.ca,easyDNS Technologies Inc.,whois.ca.fury.ca,2020-05-27 15:12:58,2001-05-28 17:57:41,2021-05-28 04:00:00,,,abuse@easydns.com,unsigned,,,,,,,
GLOOMBOOMDOOM.COM,"Register.com, Inc.",whois.register.com,2017-10-29 20:00:46,2001-01-08 15:15:25,2022-01-08 15:15:25,"['NS1.HANS.HOSTEUROPE.DE', 'NS2.HANS.HOSTEUROPE.DE']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
,,,,,,,,,,,,,,,,
GLOSSYNEWS.COM,FastDomain Inc.,whois.bluehost.com,2020-04-12 12:07:57,2002-05-10 04:09:24,2021-05-10 04:09:24,"['NS3.MORPHDNS.COM', 'NS4.MORPHDNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,support@bluehost.com,unsigned,BRIAN WHITE,GLOSSY COLOSSAL MARKETING,4211 S. 175TH ST.,SEATAC,WASHINGTON,98188,US
,,,,,,,,,,,,,,,,
GODLIKEPRODUCTIONS.COM,"Network Solutions, LLC",whois.networksolutions.com,2017-08-09 11:34:49,2000-07-26 03:58:30,2023-07-26 03:58:30,"['KARL.NS.CLOUDFLARE.COM', 'UMA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
GOLDBROKER.COM,Pair Domains,pairDomains.com,2011-06-28 10:39:51,1998-10-24 04:00:00,2021-06-21 14:30:30,"['NS3.PAIRNIC.COM', 'NS4.PAIRNIC.COM']",ok https://icann.org/epp#ok,abuse@pairdomains.com,unsigned,GDPR Redacted,FDR Capital LTD,GDPR Redacted,GDPR Redacted,PA,GDPR Redacted,US
GOLDCORE.COM,CSL Computer Service Langenbach GmbH d/b/a joker.com,whois.joker.com,2020-05-27 03:21:46,1998-06-04 04:00:00,2021-06-03 04:00:00,"['NS-1417.AWSDNS-49.ORG', 'NS-1581.AWSDNS-05.CO.UK', 'NS-373.AWSDNS-46.COM', 'NS-714.AWSDNS-25.NET', 'ns-1417.awsdns-49.org', 'ns-1581.awsdns-05.co.uk', 'ns-373.awsdns-46.com', 'ns-714.awsdns-25.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@joker.com,unsigned,,GoldCore Ltd,,,,,IE
GOLDMONEY.COM,"Amazon Registrar, Inc.",whois.registrar.amazon.com,2018-06-28 12:11:44,1996-07-11 04:00:00,2023-07-10 04:00:00,"['ART.NS.CLOUDFLARE.COM', 'ELLE.NS.CLOUDFLARE.COM', 'art.ns.cloudflare.com', 'elle.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@amazonaws.com,signedDelegation,On behalf of goldmoney.com owner,Whois Privacy Service,P.O. Box 81226,Seattle,WA,98108-1226,US
GOLDSEEK.COM,"Network Solutions, LLC",whois.networksolutions.com,2019-12-15 18:23:22,1999-05-04 08:11:10,2026-05-04 08:09:31,"['NS1.GOLDSEEK.COM', 'NS2.GOLDSEEK.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
GOLDSILVER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-07 04:23:21,2001-11-25 20:26:59,2028-11-25 20:26:59,"['KIPP.NS.CLOUDFLARE.COM', 'SARAH.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Gold Bullion International,,,New York,,US
GOLDSILVERBITCOIN.COM,"NameCheap, Inc.",whois.namecheap.com,2020-07-19 22:06:51,2012-07-19 01:31:22,2021-07-19 01:31:22,"['NS1.LINODE.COM', 'NS2.LINODE.COM', 'NS3.LINODE.COM', 'NS4.LINODE.COM', 'NS5.LINODE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
GOLDSILVERWORLDS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-13 18:37:26,2012-04-12 22:14:04,2021-04-12 22:14:04,"['NS1.INMOTIONHOSTING.COM', 'NS2.INMOTIONHOSTING.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,the 2 percent club,,,Arizona,,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
golemxiv.co.uk,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,2020-08-09 00:00:00,2011-09-08 00:00:00,2022-09-08 00:00:00,eric.ns.cloudflare.com,Registered until expiry date.,,,,,,,,,
GOMERBLOG.COM,DREAMHOST,WHOIS.DREAMHOST.COM,2019-06-02 10:40:04,2013-06-18 01:56:05,2021-06-18 01:56:05,"['EVAN.NS.CLOUDFLARE.COM', 'LUCY.NS.CLOUDFLARE.COM']",ok https://icann.org/epp#ok,wj5bwa2gvrbhb6e@proxy.dreamhost.com,unsigned,Proxy Protection LLC,Proxy Protection LLC,417 Associated Rd #324,Brea,CA,92821,US
GONELEFT.COM,Dropcatching Names LLC,whois.web.com,2020-08-16 19:17:53,2019-01-01 19:29:15,2021-01-01 19:29:15,"['NS1.RENTONDC.COM', 'NS2.RENTONDC.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
GONELEFT.COM,Dropcatching Names LLC,whois.web.com,2020-08-16 19:17:53,2019-01-01 19:29:15,2021-01-01 19:29:15,"['NS1.RENTONDC.COM', 'NS2.RENTONDC.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
GOPTHEDAILYDOSE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-12 17:18:19,2012-08-12 01:09:38,2021-08-12 01:09:38,"['NS1.CHOOPA.COM', 'NS2.CHOOPA.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Virginia,,US
GOVTSLAVES.INFO,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-03 18:28:29,2010-02-02 20:23:08,2021-02-02 20:23:08,"['NS67.DOMAINCONTROL.COM', 'NS68.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,,,Future Money Trends LLC,,,Texas,,US
GREANVILLEPOST.COM,NAMECHEAP INC,whois.namecheap.com,2020-09-09 06:44:18,2009-10-09 13:13:54,2021-10-09 13:13:54,"['NS1.INMOTIONHOSTING.COM', 'NS2.INMOTIONHOSTING.COM', 'ns2.inmotionhosting.com', 'ns1.inmotionhosting.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,"WhoisGuard, Inc.",P.O. Box 0823-03411,Panama,Panama,00000,PA
GREENMEDINFO.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-06-25 18:38:17,2009-03-18 00:05:14,2023-03-18 00:05:14,"['DAHLIA.NS.CLOUDFLARE.COM', 'JEROME.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GUARDIANLV.COM,"PSI-USA, Inc. dba Domain Robot",whois.psi-usa.info,2020-10-01 15:29:48,2012-02-03 01:34:58,2025-02-03 01:34:58,"['LADY.NS.CLOUDFLARE.COM', 'PETE.NS.CLOUDFLARE.COM', 'lady.ns.cloudflare.com', 'pete.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domain-abuse@psi-usa.info,unsigned,Admin Contact,PrivateName Services Inc.,1100-1200 West 73rd Avenue,Vancouver,BC,V6P 6G5,CA
WORDPRESS.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-02-01 10:18:28,2000-03-03 12:13:23,2022-03-03 12:13:23,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM', 'NS3.WORDPRESS.COM', 'NS4.WORDPRESS.COM', 'ns1.wordpress.com', 'ns4.wordpress.com', 'ns3.wordpress.com', 'ns2.wordpress.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,"Automattic, Inc.",,,CA,,US
GULAGBOUND.COM,"NameCheap, Inc.",whois.namecheap.com,2020-05-26 05:46:52,2010-05-21 00:09:25,2022-05-21 00:09:25,"['NS1.PJLHOSTING.COM', 'NS2.PJLHOSTING.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
HANGTHEBANKERS.COM,FastDomain Inc.,whois.bluehost.com,2020-01-07 00:14:10,2012-03-06 09:04:42,2021-03-06 09:04:42,"['NS1.BLUEHOST.COM', 'NS2.BLUEHOST.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,support@bluehost.com,unsigned,DOMAIN PRIVACY SERVICE FBO REGISTRANT,"THE ENDURANCE INTERNATIONAL GROUP, INC.","10 CORPORATE DR, STE 300",BURLINGTON,MASSACHUSETTS,01803,US
HEALTHIMPACTNEWS.COM,"NameCheap, Inc.",whois.namecheap.com,2019-12-26 16:00:15,2011-01-11 07:37:35,2022-01-11 07:37:35,"['NS-1334.AWSDNS-38.ORG', 'NS-1615.AWSDNS-09.CO.UK', 'NS-437.AWSDNS-54.COM', 'NS-725.AWSDNS-26.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
HEALTHNUTNEWS.COM,FastDomain Inc.,whois.bluehost.com,2019-08-13 04:27:27,2013-11-02 05:24:42,2022-11-02 06:24:42,"['DION.NS.CLOUDFLARE.COM', 'SANDY.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,support@bluehost.com,unsigned,DOMAIN PRIVACY SERVICE FBO REGISTRANT,"THE ENDURANCE INTERNATIONAL GROUP, INC.","10 CORPORATE DR, STE 300",BURLINGTON,MASSACHUSETTS,01803,US
HEALTHY-HOLISTIC-LIVING.COM,Tucows Domains Inc.,whois.tucows.com,2020-07-07 01:05:27,2006-07-05 14:54:01,2021-07-05 14:54:01,"['DEMI.NS.CLOUDFLARE.COM', 'YICHUN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,,unsigned,,,,,,,
HEALTHY-HOLISTIC-LIVING.COM,Tucows Domains Inc.,whois.tucows.com,2020-07-07 01:05:27,2006-07-05 14:54:01,2021-07-05 14:54:01,"['DEMI.NS.CLOUDFLARE.COM', 'YICHUN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,,unsigned,,,,,,,
HEARTLAND.ORG,"Network Solutions, LLC",whois.networksolutions.com,2019-03-18 16:57:20,1994-11-09 05:00:00,2020-11-08 05:00:00,"['NS7.WORLDNIC.COM', 'NS8.WORLDNIC.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,FL,,US
HEATST.COM,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2020-01-21 06:20:55,2016-01-25 17:46:05,2021-01-25 17:46:05,"['NS-1133.AWSDNS-13.ORG', 'NS-161.AWSDNS-20.COM', 'NS-1981.AWSDNS-55.CO.UK', 'NS-764.AWSDNS-31.NET', 'ns-1133.awsdns-13.org', 'ns-161.awsdns-20.com', 'ns-1981.awsdns-55.co.uk', 'ns-764.awsdns-31.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Domain Admin,"MarketWatch, Inc.",PO Box 300,Princeton,NJ,08543,US
,,,,,,,,,,,,,,,,
